Address,Transaction ID,Total Committed Amount in Algo
MULILZCPNVCE3DZHTIWY4B2SDY2H3U2QN6KWZFFSS6JSFU6FWZFSXO3BBM,O6V6AA2UACMPDFUNUE3OK4FVZQQ4TVLUCLTWPFSQ3G5SG4M5LI2A,40618379360
OM5MLFAQDXLERBJ3OSYXDYD3DCVR7XI3K3V74JKLZIYQCDWWIF4NBP7K2E,QOA7OJ6ZBU3GLDRS3JQ645Z72KEGQZLE2SADKDAMZFPVVO4VF3FA,11845134687
2YNMNHBUF7ZMT4RULXMY2U7WJYBYKCMX4NM2S6OBQBPVB42BWSXYXMQ7OU,AEU6PMRWGGNK3GZGXWUZCNRARMKSOCR7TWK4D5CMCR4ZB5GWAOCA,109911090549
XC5ZSDVFMT4WF4VUFFVVKV2BJTAW75FGHK4WYVNHVJ67HWWWYWS7REZX2U,AEDP653L7K4TLDCCISKHXQ3QWPDQNRJDI35JSW5PF3GMPKOF7MOQ,182054651
ORIONASNTPUTXAR7TRSPQWHC5JGFYK263MZKGRODFG26MW5NUUCJLXDKQA,TE36FBGT64XOBD3KNSYQQC6LH42JBPVCJI4B5AURGZ2LLRVUXZYA,251934368315
7YZQZJ5L2TJXLQMAJ3WXDNK4UBIEF7J47QGHPUOR5PFK3RCSVEGKBDR3WU,L4EHUWEYPQMIOH5IKG6QWVJL6XRU4J6EKPMBJE7RVVMTIEQZSNQA,25000000
77RGLAOPJ5QFG2ANOYRHQXLS2ZP52F3XB6WKGES2KPYZC5B7A4YPBNR6IA,JMT5AINNTH4ZFZM6VA2NDRIM7CYPMAWOX2RALAGZMZFH37BW3FWQ,3644000000
KNMHR33F4MUCTX7K2TTFSLXSFDMODEE7B3UKHWKMBWNAD4WL2PHJ4S5TXU,YXZ4GVDKASRFA4BNNI3TAXO64ZKVZXF5F7NXNKIQC7MF6Q6N5DAA,14250000000
RLACWZDVHSVXJBAMUQW7BO6JIR42ZQADHP25WI2Q3LLLZF4Q2FQ7MMYQZA,ZO2WWUER6UH3V4MAM32DCHRN5UATH47EH7EOKWCWIRMMJDQZU2HA,3893057857
ND3IB2KQGRH6XIDF2AHSQBYMXQFURRXAEWWDFXAIRGCERXL5273BTIJH6Q,KRQWVRZQAMHSSZDVMZBCZX22CK5MXUD75OV6I6JWLE32GEVVK6VQ,13582520
RUFXM3WBQM2UKMQZU2JKMFRCYH7YPK4JD37ESAITFDUIKPGQHQSSLSRW3Y,5MWD4T7NMCRUQ4IXPNLDOXTGXLQRR7K32K5FV662WDB6WLXXOPEQ,1000000
DKECHKR2VZWNWSAW5LGPPDUARFCS7K6THJYEZKJQ5PT32FBFTM2O73GVWQ,MWFLJQSJBHDWU4EZCMR64INYFTC2OYTFNHP2JOP4IL75CKUG3QWA,1000000
3WLNX4XRV7UKE4UHCM3H6QMX6ZEYZWPD4LFORKUZEV5OY7LODW75B2HI74,Z4JKFQ2GTV5TVAVSJFDPQF3CSSAX7SAYYCB3L5VWHBH3VVFPUGLQ,11543826
QJOV2S2VLKL4KS5O2IA5KL766TEKXWGBZQSCQLQ4TQZ2QYSWWDWAHVSNNI,ON4FGGHHO5NYAH2WRXMUI7EPTJBDRQ4V42H5CPWT63XCP7YJZF3A,30000000000
LDAJ7UGM4IL2OPZORBACJXLW2JM3C62MTC6BSB2GYIHD6BP4OBT6ARPUF4,WFYMNDLL2BQSOLD7FKR2WLYAFF6HXW2WEMKNXRKMJYVFNOUGQXQQ,13375391120
5PS4BVYRSKS73UWHQHU3TGXDAI6GQNZCNSFWQXGX5USVNC7FV6RBJOSATI,HKUUQSNDHU6EQOMSUCEBCX6CBZXGET26TMJX7NI2TDJJULCBGMVA,1930000000
7Y43ECKZ5LTEC3PUWVGYV4VAI5LXGWJIV5RETFDH3CQTZVJKDMLTT337AQ,WFIEIXOIZPEPVK3GBG6WLLFKAMOESBJIKAEMLJLM45MNT7HJK2AQ,13550895711
VSV4OMWL3NWVKEE54ZEPTR6R7R2XUIUTE7FTRLQEIGXA6PZBYSDJUZTTH4,K26KV5NB3S2VGC5CMPGMU5RDX4C3XSMIDDJVWIVL3U2YE53DP2FQ,100000000
YQNSY64RKWUHB2MET572VQOKWXBXNOR7N2HGT7OMOWTULTVBAEWX7VYX2M,5RRRNR2OJNAERZM7BKGNLB7AF37SNTQVALHP6R7EZSD5TC4WAZ6A,24000000
OFMWU4KBBNGGIRQFD3R5KVKM3U5BUWRU3RKTVZOLIEQM4FNYZ3A57UBLNE,V7KHENREZBHTKIEWW2I2RY6X2QRF7SCRUACOWE4FNMU5IEIBCNQQ,12082921524
YSM7TO74NFAW5QEISJCRRYALYYI2CEWHQOWNHYWBHDTVV4CMKBDJYOSU2M,CQKDC3OTKLUEDRHBBQNI4B3LMHPOIGJ5RFGYDDQVB7BLOZDKMZUQ,2391656415
WKE4UDUXW26426XAY4TCPZL3VYH7BZJ2AL4OGVPQJQDXPMNU3MRO2W4FFY,LCIFEUZJQTM4LWFSSTSERZVBQDRHAXAJW24RQ5IQM3V5XUTGEIAA,9963739992
OAJOZSNQZPSAGED64HA3HW4G6OSMAOXYLUH7GM2SLTYMICFCP5UQTDVKCI,BTM7Q257T3NUYP65AMOG6343BBQNXULNLL6KWF7UUHL27V7MSUIA,1000000000
HV3KEXVONOBWESXD65VD3DOHOT46VZBFXFJY7CUOKU7NFJCWDM5IX5XUGQ,QNLVVXZXOORSGY5HFRZ26VEEN5EHDHLP2BW4XHNGRB5ZIWUPMAFA,5626030874
FTHL4RKDUKF6IMOOC66RMG6YM4YYBWUEQOUBXA3V2GN7663OU5ZTT5EOJU,YUCB7UBZ6ZFTOBFBFBECBAZLHYQDR7FZZY42MUOM7F7U56LKQHQQ,87802436
NQEPR7WVLPWXEAB3FQJQULT3F66EOB3FSHNMI6DC2W2MEYDL3VN7BX5KOY,UB6IPKRKJC7VUKIPC53BX3U3O5MOVL4G3CDQDGVSRQII5PPMVJMA,26274957971
XMJARAOLFWMAQSX7USQ6MRGCXRTZGC5YNNFW7O4QARVZHJFGVIGVH2ZVBQ,II6OQ7LKIZYNUQDRNUVJNNG2QD5UP5SP5R6LL62553C7FM4A6YVA,498163844
5T3VYA5I2QIG7CDPJCP4YB3PROPBFSS63Z2VD5J6M6WVFWC3QTZI3DBLRM,6FBUFJZEWY5A53UHH4ZJFYEY6CGT5D6VGQVOKYRHLWCGO2ITGRYA,19463022
PLI4THTI7C4O3DBFXTUXU6EWL3RE5GVKMK227LBITASJFM3CAROP6CIOOA,4ZA5D3FC32Q3NO7JGCESZN55ZCCMAMGFLMTMAJEQEEYO625HTARA,6024731439
LTKH33NAPKBQNQDRXADT7RTBNDN4EEHT3KXZW57CT7QX4X6QGB7MHBRUQA,H7KBY7VT3A33VMARH2JWOC6J7CENNWFDEDL57GHUN2IJBUCJZMXA,2010670729
TUAI6KSQDPHVEE4ZJWLLKCSQLSXDZGY6BYBWGBBIRFU4H5C26HO3ZX52BA,6ZZGZYDZC4K56SON4WRH25SZGIYVQ4P5JKRZKYD6U6Y3GZRU7RLA,1132916051
GJB3EE5ARAEQZRIZKT3CGOZEDZ3RL5BBQESQ6FKAN52NOPRF25K47IFCYI,35LMVP52MHFCOK5GKMP2BWGMQD6BTBWRRGJIWZKMJ7BPPZFM5CQA,25977640
FMO6UVPKB44MNWI27QTATBX6CATKL7PKGIQEMTRJIT3LL2TADN3P6OF53U,HMDNXQD5PQVRLM7XTZ26H2RR3RVVPMQJLHJPQ4HQY6GI5WUZUYXA,3700000000
VDANEMHDETZEVFES5BN7NFKCHNCNTBGGQS6BGQMQXPAY4OLRSIF7KVYQLU,ZGD2MPWV3PTM566N6WSJJ6CX5S5J4MJPSMWE3SJTJEFNKX4J6XXA,1503736215
JE43TYFTRMGULIRGNEB6W757EO5I253EDQX5VZQNSPEU2YL5PBXSE7KNYM,AO7X6PLRFKEMGSFETDTNOXNZMBFTXZ4EYONFNUSOETA6QTUAZ2QQ,1302395439
5MMT5WNFFGXPBPXNKGFNASAOAKY532AZQ5P472NAXILI2PW3Z6TL5YARK4,XLR4ABZAH5H7MQJ5NAFNCAN4WZEE3H4CSSVKBN54SLM7JTTVM2TQ,680814657
ACVQXDCHCIQ3SCO4YFW36ESIPP7MSAJLX5V6WXMCHO5GTGLNKUOE7BS3EU,7WF5JBCQK27EWZYWE22HYUTQJLRQJJ23BEWLUIT74JVAKQR2GKWQ,200000000
5FJKOEPVEEIUKHA3MTNPXSJDEMAA6I6DTMGHVZM3LVQ65DZH7LWLPXU6WM,6U6TJUQVMHB4NYNKF4PMT5GTE4YBL3AJOCLLR63XV474GPZZV4VA,15480588619
ZZOIFEVZY7WVYFDKTRITXIP73AZTIBQTZNZ3ONS26BNVEBPLMIW3HVUPRA,HECZ5XS75RP3GWUIUTQTPZAFKFPWAHQ56ABOVK5VJS563MZ7Q7XA,20024342730
VNKTDDSIW7CM447YZWZ267USYIOFVUWYYWL2EDGOAGVKJNNAZ5EPMUEHIQ,GTZNEQLXEBF6ECM4D6N6HZVKJTEHNVNWNPY6PJPHRQAH5EJ52QEQ,1208216463
SLVKL6BNQ4FJ7NFDWSJKB2ET34OW2B32GLF75U3XUX77F6KACRZJ5J55GU,HAVML7CHDVJYRGH2FSPIUPC3V7ZLISCYOQHXFVWZZCGOQQN2K2RQ,8300000000
SRWW6PL6MC4OPFUUUMZUFCYDIN3X2KXNLI2LVBQWFPK6UGWL64XARBZLEE,OL2S7ZTYRCZD6AHRTBZGENJYUYJNS73PHOQI3EZERVRJTN52RPFQ,174223382202
XZZFACFT66OY2JSJEHPD7UCOQ2DPFAH2W7VND7WQH2XCOMJ6KYXT7IG2QM,KFOMSY2I6HKB27ZYWIQMZP3EE5MZV6ZP3PU5OCWHKD2P44NUYP6Q,50000000000
XKJ46OIPTAU2DKRQUVHZO7GAVFCHADQPMGXCWXRLBJ4Y34ZRTEFQR2Q5ZA,FGNJLV6B4WBPHKBVUBRMGGX3CQG5XVT54LGNSH3GQZ473V4O7TQA,3547428500
U3MUQHOF5I3VDSFRN7TGWXSEQU32VQZPRFVFKDY5U4TCWB2JGHGIB77LYI,P6PJYRGNFXY2WYKWRXGK6BHBTON5IC23S4JRFLVTK7MAB7QTTZNQ,15898416619
7KA6QUZVD2IBYFOSYJJ6YU3BRSFWVUC5UEZVQVVU6CGAGJSXEFHKLRQATE,7SFNLBKZM4Z3FW5AED7OIBHXS7ZS2UBD4TFQ5ISS54LBPK577TCA,4000000
7T6AMOJ2Q23VPUFWRFIPUNHFVXECK6C5CO4N4BWL6BN3LJTIXQKJFT4DTM,FGE7CLGRE2L5SHLFCVUUVK2ETRDKKKNXURYSEWTI4LWMUM34GSCQ,2978973553
KG3QIBI3S4CFPJUGYNTDJKU3HVPAK472LJYBEW2IVRR3ZAJNOIUZU7WVDQ,4BKJN6AEZPZUFYSOGR32X4F4IQ4HG6EJLFRHU63HW53FKVHZWIRQ,60129890897
POXAV2XHEOKC4QCHWSW5TYDQNDPHGWMA66PAXCQRNJ6DJHMD4VVDS4HYPA,QA2YFPDYYJB65K5RLGYSJECFSZC2CSMX6JI3V66CPDF3BBYLKUWQ,3726748834
JNA75RHLHAUICNOJJO4B74R6AQF324H4QR3NVOXJOCRLNJJJ3B7H6ECSJE,D6H2DZDH5KFZ32TUPRYICST4HEFKBKKACLS7NWHPZLUX2OXKC4MQ,10001000000
TCOY2WUPWZZ2754QCP252A5JTZ5D6KO2AMHA62JIFEDJQPQ2FD4BGHUVFE,JL3VM72OAGQW5ULU6ZVQII2F75UJJMXYDSZIKSBPZVJ4HME7TWRA,1141886916
AEJUXKJYQPTHR5L2N57VY7PXX4O7FAIGBAFELTUVGWOBQQIIAL5NFZ3KOQ,ZZCQIWQ6K4JEJAJJC7ENOFYJ2TGC4Y2KLNQV2M5JYOF6C627DTTA,69323921
OP54FFSIWFU76SOGD7IMY2RVOHYBFANJHG2AUU2T4SC4COOMGGD4UKF4ZE,PVA6D54FL4CMY5326MM2OAG4SBJTJ4GJGEPRP4NEFXEIWA7KNH2Q,87408866
FM5NPZ2YTBFC5RHBKRLXYLZ55KQEW2Z55LINST36RMJJUSL4LNSAOYN23M,5GLHYMBOPPBM7FLYYP3ZTXJJG74R577QMOAECZKWDKPSQROSIQ5Q,12000000
DO3RM3AGK3ZCYKR3RLECLK2KLLMBSU4NATRC54DASSA6G5HKMOMEVPOKHI,PWXDJY6EN7ECDMPYLFOSRIBESCIIYIPTYUXVD6ZMCE442YLXMIDQ,60000000000
GTD3Y2KJRIJOVKGLTWA6ZV6Z5HBF76YENSLC5FNFP3QIGBDG7E3AVS7CXI,5LXMET5S2PQL2TJAJ24FT3RU3B7Q6V6QCVPDTRD4T462SRINQEMQ,1799999999
6NCE3M2PUXHKJGCIW2ZHRJGQFCG6JY6I7YUMLYGXJEV3AUXQ6EVMSWCWNM,C2OPMTT2GMGEEVFUGNMZYOBDARY7E4VMJQJU7I4V4O5ZWHRURJTA,532154089593
GLVXXOMH5SMBRTWJL4G72ULXXY27F7E3A24O76ZHP55DT26JOJ2UMYERKY,NPTFOXIM62QOAKCDL7QKLNS7ZDMXEKEETHRZJU6VMGHX2QANH2WQ,827077622
YLKDTDJBGGGKHDUNTFMTXL2XCHQKNFZWCI6JX7MFWB6TSWJ44TAHTJXDZQ,LZWTGHOTJO4FTY2F4S7D4EUUEBKHKMOLM7WEOQELGYI5HR2TU3BA,3116724717
HVBXDJ7CNUPCJDZ2FROR7X2HRHKCSBSKWGX5NJ6I75DV5IQSZCNUXQV6X4,CUJWA6QIDPLJOD2PPIZ56AIG65AGGIYT7VVIKGRMEWG5OOSSXVAA,8502111112
NBRQ23W5FRXOONAFPLOHT56JZ4POCQAYUUZ4P653LXYSASCR6PI6QAZA4E,6NH3NZ3Z75QZ24QLIQZ3IMWWNDE5UR26MOKP6Y3FQOXJQLWB7C2Q,1617355236
4VJSUB7JQUAFPIQKVTZRAYDWYTZR2662AQ7IT3N2MI2I6NHHNQL7NDR5S4,XDVG5ECPONTRV45TTPTNVRJDURTAH4DN66DKG33GKYJM5B3SZ5NQ,18609020357
2QWBQGVC3OGAMENWVTPN4HWSZ5YREZRVJRE764ZXXEO5Z6RBDRYOALJMVE,35QT24QITYBYN7R6ALA7EZ3TF5VWXQA4OA45XK6Y53ZVNKPTXRKA,1956655697
2ZOTD3RI3D4JGF3CBVYCKHXLT5CFLNSXKFTV3JEUC3EMFKVIKW7NTPHNVY,E5IO4KLOIFTMCPG35KVJDH6IJJSSOQ53ZY4FBQRJQO5H2CBYDF2A,8156682243
673IXOI7OYOEORCQ3GLLH4SEEGDGONZL3PKO2A4O2N64GUN6WJNBAC7DKU,ANXPIXVBKRRMEFDMYO5TKWUXZWY5WOZA4IWEVT7WXAPJUYOEWIIQ,4500000000
ZEDCYIX2XFQMP3LD5SBZ4DFZLH36SPXHRQBMNKB2ITTARONT4W5OA4JWEI,T2MR3SWIOVTEQPSDYS33NDLMC4MEG6GSACZ7GYGXCMKG2BXMA5SA,7869253784
EGGAM5JZ5WRKT6O2YNQAWBZLRZ2VN4QDOALEF4C7AXS4LZXFMQAX3HVKIY,ZHGLZL2IJYOQFGYLB3ZUGQD5ICY4Q7GCMMRU3XTDIWXSBVVGHVPA,2500000000
2B45FSBHMGESPWXTVEAJ24QLXNCEA22O2KKHZWT4N7V2SC74EZK5BB6PQ4,MPOBKSFHOG35KTJIEJBPNUISZHRO2N47U6VST7CQCVOEES67FRPA,2000000
BG37RELRVXTS3BWXEZ4WBGEHTZK274NYCT5OWRJUCAE5MXPPVRAZ5UTDTI,4CCUGZ724AV4YAJCSCOWVMFMO4ANTIPV6OHQTDA4MZPUMODUBGKA,8491827313
K4DXTZ73LJXR7EQMXVQIKGW4CPKFAM4FN7LAN5MFFHZPQ75AQJNMV3CDIQ,D7JA6N5KYD52BMLPK5IIOGN6XA6KOM5OWJ2SJHXJLV2OXUK23Z7Q,5000000
VBBSBIINGCHDCIX3675VTMLOFSUMVFJSWSKQJKAMPTEMGGW53F4QHPU5LY,OXXNDFHRUERFN5RXDOP5T5B6DWNFEKIAKP4A3DI74PQFM7AIPDMQ,6428853820
I6JKBRTCMQKJNRYDCBTH3JZ6CO6O6F4CHQSIV4JGZNSEBORN7ICRWSQYMI,A7R36AJRGWLSEF2XB2RJGW47YM2NYSFOV4XW5CGDPHSQZN65RHRA,425000000
JW4YV7DA2LSQOZL4B3VMWTIFRGJGBGVFA3YAZPLS5WWVIFGFAOUIXBYYM4,ZC2PHTXLPIEKFGRV2V5Y5GG6GADHYHPEEHYGBDSUXOTUVWQ7VI2A,36680000000
6RC7CICJZIIXXQNBJVVNI6ILTMLIN2FXHXXTGN27O5MS4CNTCXGTNHZ2XE,CNT2E4VREYIWCNV6LJ2ZAW245X2XVB5TUXMXQCXEOIECNKULM7LA,55850000000
KP6EOUOH65JQALUHV7DQ2JDSO2357VO4QB32YUWCE7OEUNYTZWKI4LSAWA,LHPORQJDWWQHBTBDQZMA522UEPYYRHXYK7F2UTKBNXI2AIBDRO7Q,4695064970
NPZS2NQGM2XM2YYNULF2RCZNLZKDUMZP3D4YBIZAIFBV3PVPE7QZ4O7ZSY,6CQPREK4Y4NJ6NIXZ5WWCF7733463B4X33XAG27RLQON426ZIQRA,1608739267
MCEPJDPPQCPRSBCIPLSRCQ63KCVNHO36CYNC3UODKZCBGKGBGYTY4HOOXI,2CKFFAKBTS6YZGVZR75ZSCBK2N4SUMO6L35MZXSZEMB7YD5RM4UA,3000000000
GBNX4GMUHFEMTWFAESGHJKONCLGVV6LAMTG5ZDHLFHLQ5E57TC2OSAN4AI,JIIXOQENMWOO4SYWJL7FFJN3BCJQJ5FJ3FZUKFBHVJIPSOUYHQRA,18182313
XBLTMU3AJAMWINGBNSFEWDI7KCAI2SH2QNJDCSA6TV2HZPBO3MY74K4YYY,6HSHZSKXHQZ2XNSTVEB5WDR5WECMHXAL7DSIR3T5VNNZ5G3YLFJA,10500000000
7R727RTNWZZR6ME5JFZNXQODUEJ3OXB3D4ECOMFI6OAIW24GOD7XK6DWUU,RUNTEQGO7PPCQA3QB6E2TI77WQ626DNVZLVEMYZSTWZMWDGBGPMA,9908593504
CAY2XZAH7SIUXNJV6WJELWBMTMK3ZDVJMMBF6PATG7O5IDTFIXWJXDE5AI,Y7K37NKQS3S2ZO7OGL2TEMESXEJHLKRGZI3CEALWYWRKQ7QFLEYA,1000000000
O2HE4PDGCO72N2CPTSEZHP73S5PKIKSXVUJV5W7U73QIFX4H5PHAPKGDBM,LK5AEWAOR5HMQ3S7TQIDJHEAAY2ZDOOANJBD5DB27BCJ37CR3MBA,814385942
TCNTTXO544ZQNBMJQ5RRNXTGNSNK5JXU7OHJZR4ZEWJJV6D5KQ62IJXGZI,L4FLDMJNQXSWCLUZN3V2MOX2XF2MDQLJOAD5LMCEL3HSW2ROXS3A,34279144939
4OXWGPFSGETJDZLI77UVKK5VEJZXR6K3WTG6P6KZSHNDNJKWNLKIUF5QXI,TT5WG3O5LAHFVVOQC47YWZF36NPMDGI5D3VRI2DX7H2JSPDPV4MA,578565065
UA7R2B4AUU2OVWD5PECEY7JEWQBJ3XSMWTIU5KNDM6H4EYWIMNTEUVEVYI,EWAFZZIIOHLRENLDRYTAHA7KEOQ7SMGG2R5ZVMNVDJGMA2ZPXNHQ,2684000000
C5XS2RBXDECDFW4EISWFXEFNCZU2FNFPU77NMNMGOKVQQBKP6ZQXFHD7CE,DSUXRODJKA4WFGY4A34WZVPV7GAAPSBB5DIOUZUFFWSYV2XFYPUQ,856343
3ORLQFMUZTUXIOG4MTJLNZDEQ6RL4CMIOTLPL7VJEOW6JDJEB4ZG3UUQUU,KHTI4RHA7ZJIG6IPGSUKLQ3VIGQKQW2PBDFKUIL4MCF47U57UKAA,748911426
Y6PSHFSET6POE2MJSKUBI45MFFDT3U3622534M5YDCEJ7MKU6KZYOHIOC4,XOVCS2WBEJMCO36SSBCGU4EPDYCHE6BHOQNWRGYDT5K7O3A2O6IQ,1000000
ZU63KN7LZ7TI7D76Z7JGGGIJZN222ZYBJRNBNVDA34E6SQVUHPZD72YLLM,OTBCWZX64LEFX3X4I65Z2I3XTGCCIZMQGN7XAZCWMQXKXQCIHOCA,1450000000
ZVCUIFXEATQOQKHXOQCX5AM55GEKVF654RW7D7JSCHNOCUOMQSZ3LGMIIY,MRXQNJRB2H3Q6NGGX4HS7NUGCVY6ZC72DYT6F6DDT3OTOKZHWIPQ,1000000000
WEUEU2UZIYT7U3CUDULE6JGI7TPQCZH362Z5IWAFEARFTWIPJSWKPVZS2U,5BIGRPZ4SMXA62STFQK4353NGC4ESSNLGXWMDRQUSX5RHE6RO5WA,42813393016
7HEKKIA3DE6SULZVG7RSGOAZGTTNDMFQUQUUGO25KN5WLF3SSWJD5ZMFRY,HMYF5IOBM4POYFFGZ64W3J4LSJKQYMD3PCLB3BMSQYPXKIT3DZAA,125406625
ETC62VQLFKUARYSE77C5Z2J46FEJECFRHFWSVFV4WHFGCU2EC26L5P25GU,LNQT7S2TFF5PQULIKBADSQLDHQ2YNDMTUNZHDI2UPYFPLQC5IV5A,10449698100
C3SYUQX67OAWSQCH7KBHELANJ22SGZGK7HULDOTA7VKTLS22CBGCTJXNXI,RVQUS72YQM5D4GGJO6QRMDS4GEKOMR7X2VYD3FDM5TTOGXELKF5Q,10794301753
K732OPQIIJ7VUPISWTSESC64A6ETX472WBRO2TJ6Q2YGEMWFBPK5SYSPUU,7OBDHFV7MOBZA2YHFVWHC2FID2KF3SMXR4GH6ANDCT3USR4762YA,1954000000
AMMZA7NTNRHV3OEVYRRUN6S26BJWEWIM4WZT4E242KGX37R4LP7FRELW2U,EBT5UPWALJ4SPDNVDYNIJWZERVJP7SOHEACT2ZL5NZTCIS7YDR4Q,10000000000
CPZQOKYSMOGE46OA244QSCAUAJYIXWXKC2SU4GT5M2Y4WDTON2OPA7WBSI,TCQN66OX6UDWVCV4TNZ7O6MZMEPS4D5IE4GPWNPJAFSL7KYBJDMQ,5000000
JGNMUJX3B2Q76LVFJKAW4TGSYFP6HHJPZRLYDXYTV6IWY6TS3BQYZRICVA,BXDEXWCBMOH5QUO5TVI4EPSB7UKDPXDBOKZKGMANIEXS57FQYZ7Q,10074413393
XNGWIGBIT7HGM72YK3ZWV22ZGTVQZNGHKKLB35PJOQQEEVD3TYFIG2NNDE,CVZERVBUMCAF2DHK6F5QYUB7TQCFX3NCFX4ACCB2I3QYAJBT3B3Q,50066578451
U3IY6ZWCMR4GKHU42JHGYGVNYEM7N4QMJIGMRGH6P4LWSCDGKJ3UMEXYUA,P4C2NIV42D7OY6B2VHR3HD22MOFOGKFFDPCRSU55LKBXEQHWN7XA,113516750009
7UJF3U4RNNV4F6XKMNP7M3GVGNRUEFZTKLCRCZCTSYY62IP76EI2IM7IMA,JI6RB2GF4QRC64UQ7FF6VGC4ZKU6HLN46ERE7JNHUVLK3QPTBO5A,1573000000
NINNIAC4USPHETUJ4DLTXD5VQLN2NEG53GKWCY22NJEGBW3DB5GF6N7JZ4,FJ256XE24FPKBA5NDWRTFRNJWPFG34TJVVTTX25RK2N3A6HAVF6A,82678908873
ZKL2G62XPY2RUG27MS7VUAGNCG5B77NR5ZUX6US22OGVQHLLOXWPVNFTXQ,MPXIXL2BUT67RMXIA4CQ4R6ZCOLYV65OSCC7AHCHNUJBE6FO6QEQ,170000000
5KEHO4XN6NFXTUEJOH26ZBLMHDK7YFGEBDIIHTFWF5KQLBLZLMBGZHJAXA,AJG7BSQXHMW2XTQHAE32TP2BCUCDPINGC74WHIDLMLKBDGQO7H3A,998999999
VS77ZHCXUFQCS2V6KPIPUQHBWKJJSRIR4UKIHTX5VBZ6WMGR4ASQXPN7CU,5J3O374VEVZ2NSK4FRUJGLX7MRUK5ZACGT4W3GO7FM66AEAIHGQQ,12793406
A4OERLNIZQQ5M73BFBYPV6BY7JDMTBRJFQCNHJO2FWJ22DRA4JSUTHYQIU,GP4XZXKSQ7IDQP2YKDHCK4IMDZRMLTKGSSFOQNOXMXWJ26IK7QNA,40000000
2JW2GHY3TZZGX3IJTNBTPFMBRJUOVCT7QEBSXI336RSMNWVXI4CTD5LFHE,CPBPCHNY3UUEDTOYQRN6LZAZYOSWOSOEF7M22546XQZQRYJBMC2A,29999999999
OM2XBSKDR2A2F4U6U3NRP36RPQOQIVQNTKWZO7QGNCKNTTIWLMBAOOIRLQ,TI2E2BVU3CTFSO255KNQKWHWBXO75JKQSZREHZ3CSWH5HNL3DCEA,29709975398
SSGHP67QY4KEFVEPS23GA2IF5KRZCS3PV5GT37QLH7GLQIP75FSJFQWNLA,THZ3CCSIOEW43IBYRQIIX43VDFQJS465LR7VB6MKWGQEW7U5GN2A,480440095194
X32SK4NTIBMPPBDNE5XTCDZRJK5DUROXTAH6KQHAGCSYLJ6R4AXAIYLNAM,3PLHOUDUA6EHDMZYKS5FI7IHF64YUSRDCUMGAACV6SYTVC6LZ7DA,25081482
YLOYNUNF2NSMSN5AOEMYOA6YQPGIDVEPAB4SLMPFKZ3OOOLQQLPDX6QOJ4,LKHRRVYXET3QFGXOUBYWIVP2EAEOGLPIYDJLRQFTWXEZV6L7MS4A,360000000
OPTEJEFEGCFTMER2P32NOD7DS5CRUKJYXRRU6WOAMOIJWYO7ADK436NNZA,3GQRZAF2CDI74RUPXHEVDFUR3KGO4QMDMGUE5QDQ5R2FBIVD3MLA,2801495662
YLKREEDYL2W67GUUIY7H2PMTHXOTGQK7WF7YT5M3ACRVK2RSMMTR6GRXNM,MDDBOXE7VI6GYRJ37RPDBI7WSCFFMT4IY2JZQTWUREJDEQO46BTA,140000000000
4ILNE44A7H5EAV2P3XW3DRPX7N2ZK374HIAWZKSFK7NPSXR6DWRLFYOPYE,MS3RZNPETILPL7ZLXEFJ3ZH6JHBMPYCBG5IPLDGNS4H5HEEI5INA,11000000000
5MZEMIXQPKWBARGYWK6NCTRY5HWTW6ZRLMW6MRMHAUVPMEJSPKE4HUYBLA,6OMJ363MRUVDMTH43QMZHDLFSQ2AYOAZELMJT5SQ3Q7DAIGH57WA,900000000
V6RJLWBK5W2WUQFS6OF2KLZGTSWPJ73ZUEBTCBSJ26ZK7CWHXK5J6DHXRA,2JBK3TK3KYJOBCTKWR7NM7IZT5QQLFTYFZTQEOQZHS3FT36E453Q,87890000000
DCQCS5YQNUVPBA5QFHKBQXIZH3T3BGNVBC3J5AQDBZQFQQ4MVGWXGN5TPA,6SEQKQHRCCPWXIOPWE7UKGUCB7CGGAZ7RH74DWFXHKBVNUPTLT4A,60032375741
VSCDAF75HBAWLHHWC7OYREJOM2HVKMFCZLLB7EGEPYAY6RP3RE75BRZP7Q,7EMBE4746LA2OY6XXUSMIZRT4Q4WCKNU7QRHE7ME3FAAJFAKKUKA,200000000
ISVRN7IRUWKVHEDASGSIONZJRSSWD7T3OQOXHPPJT4EYTSVF6NEJZY2K5A,PHNPLV4EYPS7HRXIFPIVSLFQVE7HYKDO3J5KATM4ARNNEE6QQGWQ,275738673
FTZDJDXG3C74X3KCIFO2VOEXSUBX646XSHDVLW6KL5GH4N6UTGSRWDFHXE,KWBMYFFQQHMC4NKOPFOFBYOQA4NPHTMIWRY3B3F25LCFQCHDD2HQ,24900000000
PVGG6MOBSV5BUBUNN2G6624Y44NY5UVIIWDHYKX5AFSLRVEACBN3H53K5U,NGSYEIQFJMGBPJ4NRYO3EU2Y4VAH53HIOQFVJY2QRTQOHPQPO6EA,61439333013
P2RIGRFCY3GKWWAQJHO3553A37NM6OIIHOEBOY7MVFGOUFPY67U5FCR6YI,6NKD5EPIZZM74VLX7DNRWTSKIP7PIEYHJ6NXCCAWI5CWX372UXMA,16000000000
